staff_id,department,role,shifts_assigned,shifts_worked,staff_efficiency
S01217,General Medicine,Nurse,22,21,95.45
S01218,Cardiology,Support Staff,17,12,70.59
S01219,Oncology,Support Staff,29,23,79.31
S01220,Emergency,Doctor,28,21,75.0
S01221,Oncology,Nurse,27,26,96.3
S01222,Dermatology,Nurse,19,15,78.95
S01223,Neurology,Technician,24,24,100.0
S01224,Orthopedics,Administrator,15,14,93.33
S01225,Neurology,Technician,16,13,81.25
S01226,Neurology,Technician,17,17,100.0
S01227,Orthopedics,Technician,15,11,73.33
S01228,Pediatrics,Nurse,27,22,81.48
S01229,Oncology,Doctor,25,24,96.0
S01230,Neurology,Support Staff,26,22,84.62
S01231,Oncology,Nurse,25,22,88.0
S01232,Emergency,Support Staff,23,17,73.91
S01233,Oncology,Support Staff,23,23,100.0
S01234,Neurology,Administrator,19,13,68.42
S01235,Cardiology,Technician,28,21,75.0
S01236,Emergency,Administrator,18,18,100.0
S01237,Cardiology,Technician,19,14,73.68
S01238,Emergency,Nurse,18,18,100.0
S01239,General Medicine,Support Staff,26,24,92.31
S01240,Orthopedics,Administrator,19,19,100.0
S01241,Emergency,Nurse,21,19,90.48
S01242,Emergency,Nurse,25,18,72.0
S01243,Pediatrics,Technician,22,21,95.45
S01244,Oncology,Support Staff,16,11,68.75
S01245,Pediatrics,Technician,18,14,77.78
S01246,Oncology,Technician,22,16,72.73
S01247,General Medicine,Nurse,21,21,100.0
S01248,Pediatrics,Technician,23,21,91.3
S01249,Dermatology,Doctor,19,18,94.74
S01250,Oncology,Support Staff,20,19,95.0
S01251,Dermatology,Technician,29,24,82.76
S01252,Pediatrics,Technician,25,23,92.0
S01253,Dermatology,Administrator,22,20,90.91
S01254,Oncology,Support Staff,29,21,72.41
S01255,Cardiology,Support Staff,26,21,80.77
S01256,Dermatology,Technician,28,26,92.86
S01257,Pediatrics,Doctor,29,20,68.97
S01258,Pediatrics,Administrator,25,25,100.0
S01259,Dermatology,Doctor,29,25,86.21
S01260,Oncology,Technician,19,17,89.47
S01261,General Medicine,Support Staff,28,22,78.57
S01262,General Medicine,Support Staff,23,17,73.91
S01263,Oncology,Doctor,18,17,94.44
S01264,Neurology,Nurse,22,22,100.0
S01265,Pediatrics,Technician,26,22,84.62
S01266,Pediatrics,Support Staff,28,25,89.29
S01267,Emergency,Nurse,17,11,64.71
S01268,Pediatrics,Support Staff,19,14,73.68
S01269,Cardiology,Support Staff,29,20,68.97
S01270,Dermatology,Nurse,22,15,68.18
S01271,Emergency,Doctor,29,24,82.76
S01272,Pediatrics,Technician,24,23,95.83
S01273,Cardiology,Nurse,26,19,73.08
S01274,Neurology,Nurse,21,15,71.43
S01275,Emergency,Support Staff,15,11,73.33
S01276,Dermatology,Nurse,26,26,100.0
S01277,Dermatology,Technician,18,13,72.22
S01278,Oncology,Doctor,16,14,87.5
S01279,Oncology,Doctor,16,14,87.5
S01280,Orthopedics,Doctor,27,23,85.19
S01281,Pediatrics,Technician,29,28,96.55
S01282,Emergency,Support Staff,21,20,95.24
S01283,Dermatology,Technician,26,20,76.92
S01284,General Medicine,Nurse,26,24,92.31
S01285,Emergency,Administrator,17,16,94.12
S01286,General Medicine,Administrator,17,11,64.71
S01287,Pediatrics,Administrator,29,27,93.1
S01288,Cardiology,Doctor,20,18,90.0
S01289,General Medicine,Technician,20,17,85.0
S01290,Emergency,Technician,15,12,80.0
S01291,Oncology,Doctor,29,20,68.97
S01292,Emergency,Nurse,29,25,86.21
S01293,Dermatology,Administrator,29,23,79.31
S01294,Oncology,Administrator,15,13,86.67
S01295,General Medicine,Doctor,25,24,96.0
S01296,Neurology,Administrator,20,15,75.0
S01297,Dermatology,Support Staff,21,19,90.48
S01298,Neurology,Technician,23,17,73.91
S01299,Neurology,Administrator,18,17,94.44
S01300,General Medicine,Administrator,28,24,85.71
S01301,General Medicine,Support Staff,24,24,100.0
S01302,Emergency,Nurse,20,19,95.0
S01303,Pediatrics,Nurse,26,23,88.46
S01304,Pediatrics,Support Staff,17,11,64.71
S01305,Cardiology,Nurse,27,24,88.89
S01306,Oncology,Doctor,27,22,81.48
S01307,General Medicine,Support Staff,25,20,80.0
S01308,Dermatology,Technician,18,12,66.67
S01309,Oncology,Technician,23,23,100.0
S01310,Dermatology,Technician,28,20,71.43
S01311,Oncology,Administrator,28,22,78.57
S01312,Pediatrics,Support Staff,15,15,100.0
S01313,Pediatrics,Support Staff,19,18,94.74
S01314,Neurology,Nurse,29,29,100.0
S01315,Neurology,Support Staff,29,20,68.97
S01316,Dermatology,Support Staff,25,17,68.0
S01317,Dermatology,Nurse,21,19,90.48
S01318,Neurology,Support Staff,17,12,70.59
S01319,Orthopedics,Support Staff,29,22,75.86
S01320,Oncology,Doctor,16,15,93.75
S01321,Pediatrics,Nurse,27,21,77.78
S01322,Neurology,Doctor,25,18,72.0
S01323,Neurology,Administrator,16,15,93.75
S01324,General Medicine,Nurse,15,11,73.33
S01325,Dermatology,Support Staff,19,17,89.47
S01326,Emergency,Support Staff,27,21,77.78
S01327,Neurology,Doctor,17,17,100.0
S01328,General Medicine,Doctor,25,20,80.0
S01329,Cardiology,Administrator,26,23,88.46
S01330,Neurology,Administrator,21,16,76.19
S01331,Emergency,Support Staff,15,14,93.33
S01332,General Medicine,Technician,23,16,69.57
S01333,Emergency,Administrator,28,23,82.14
S01334,Neurology,Support Staff,16,12,75.0
S01335,Cardiology,Administrator,22,17,77.27
S01336,Neurology,Nurse,24,24,100.0
S01337,General Medicine,Doctor,18,14,77.78
S01338,Cardiology,Support Staff,20,20,100.0
S01339,Cardiology,Administrator,23,18,78.26
S01340,Cardiology,Doctor,21,15,71.43
S01341,Orthopedics,Technician,29,20,68.97
S01342,General Medicine,Administrator,22,17,77.27
S01343,Orthopedics,Support Staff,29,20,68.97
S01344,Emergency,Nurse,21,19,90.48
S01345,Cardiology,Doctor,16,12,75.0
S01346,Orthopedics,Doctor,23,21,91.3
S01347,Neurology,Nurse,29,20,68.97
S01348,Orthopedics,Support Staff,15,11,73.33
S01349,Pediatrics,Technician,28,23,82.14
S01350,Emergency,Nurse,16,11,68.75
S01351,Cardiology,Technician,17,12,70.59
S01352,Cardiology,Support Staff,17,16,94.12
S01353,Dermatology,Administrator,28,25,89.29
S01354,Oncology,Administrator,24,24,100.0
S01355,Emergency,Support Staff,18,12,66.67
S01356,Emergency,Technician,19,18,94.74
S01357,General Medicine,Nurse,20,14,70.0
S01358,Neurology,Support Staff,15,13,86.67
S01359,Dermatology,Support Staff,28,26,92.86
S01360,Emergency,Administrator,27,23,85.19
S01361,Dermatology,Nurse,22,16,72.73
S01362,Emergency,Administrator,20,17,85.0
S01363,Dermatology,Technician,24,24,100.0
S01364,General Medicine,Technician,23,19,82.61
S01365,Emergency,Doctor,19,17,89.47
S01366,Orthopedics,Support Staff,21,14,66.67
S01367,Pediatrics,Nurse,25,25,100.0
S01368,Pediatrics,Nurse,18,14,77.78
S01369,Pediatrics,Administrator,20,17,85.0
S01370,Emergency,Administrator,20,19,95.0
S01371,Dermatology,Nurse,27,18,66.67
S01372,Pediatrics,Administrator,18,12,66.67
S01373,Neurology,Doctor,20,17,85.0
S01374,Orthopedics,Support Staff,22,21,95.45
S01375,Pediatrics,Doctor,25,23,92.0
S01376,Cardiology,Technician,19,18,94.74
S01377,Emergency,Nurse,16,11,68.75
S01378,Orthopedics,Doctor,23,23,100.0
S01379,Neurology,Doctor,25,24,96.0
S01380,Pediatrics,Administrator,18,12,66.67
S01381,Neurology,Administrator,18,12,66.67
S01382,Emergency,Administrator,25,22,88.0
S01383,Pediatrics,Technician,21,16,76.19
S01384,Cardiology,Doctor,24,17,70.83
S01385,Orthopedics,Support Staff,28,21,75.0
S01386,Dermatology,Administrator,24,20,83.33
S01387,Cardiology,Technician,20,18,90.0
S01388,Pediatrics,Technician,28,28,100.0
S01389,General Medicine,Administrator,18,16,88.89
S01390,Oncology,Nurse,20,19,95.0
S01391,Orthopedics,Doctor,17,13,76.47
S01392,Neurology,Administrator,21,20,95.24
S01393,Pediatrics,Support Staff,20,18,90.0
S01394,Cardiology,Doctor,17,15,88.24
S01395,Emergency,Technician,15,12,80.0
S01396,Dermatology,Support Staff,26,25,96.15
S01397,General Medicine,Doctor,24,24,100.0
S01398,Dermatology,Support Staff,19,17,89.47
S01399,Emergency,Technician,24,22,91.67
S01400,Pediatrics,Administrator,16,11,68.75
S01401,Oncology,Support Staff,21,15,71.43
S01402,Neurology,Administrator,27,26,96.3
S01403,Cardiology,Technician,21,17,80.95
S01404,Orthopedics,Technician,18,15,83.33
S01405,General Medicine,Support Staff,20,17,85.0
S01406,Pediatrics,Support Staff,15,11,73.33
S01407,Pediatrics,Technician,16,14,87.5
S01408,Pediatrics,Support Staff,29,25,86.21
S01409,Pediatrics,Support Staff,20,20,100.0
S01410,Cardiology,Support Staff,16,14,87.5
S01411,Orthopedics,Support Staff,26,24,92.31
S01412,Neurology,Doctor,26,24,92.31
S01413,General Medicine,Technician,25,18,72.0
S01414,Dermatology,Technician,18,14,77.78
S01415,Oncology,Nurse,18,15,83.33
S01416,Pediatrics,Administrator,24,21,87.5
S01417,Emergency,Nurse,23,20,86.96
S01418,Pediatrics,Support Staff,29,25,86.21
S01419,Orthopedics,Support Staff,24,18,75.0
S01420,Orthopedics,Doctor,21,21,100.0
S01421,Oncology,Doctor,28,20,71.43
S01422,Cardiology,Doctor,21,15,71.43
S01423,Cardiology,Doctor,26,19,73.08
S01424,Emergency,Doctor,25,18,72.0
S01425,Emergency,Doctor,15,13,86.67
S01426,Cardiology,Doctor,25,18,72.0
S01427,General Medicine,Doctor,19,18,94.74
S01428,Emergency,Doctor,17,16,94.12
S01429,Cardiology,Technician,17,13,76.47
S01430,Pediatrics,Doctor,20,20,100.0
S01431,Cardiology,Administrator,18,13,72.22
S01432,Dermatology,Doctor,22,15,68.18
S01433,General Medicine,Support Staff,28,28,100.0
S01434,Cardiology,Support Staff,18,16,88.89
S01435,Cardiology,Doctor,22,20,90.91
S01436,Pediatrics,Doctor,28,20,71.43
S01437,Emergency,Support Staff,26,24,92.31
S01438,Pediatrics,Administrator,29,25,86.21
S01439,Dermatology,Nurse,26,24,92.31
S01440,Dermatology,Technician,18,18,100.0
S01441,Oncology,Support Staff,17,16,94.12
S01442,Pediatrics,Doctor,19,13,68.42
S01443,Cardiology,Technician,26,22,84.62
S01444,Pediatrics,Doctor,27,27,100.0
S01445,Orthopedics,Nurse,19,15,78.95
S01446,Neurology,Nurse,24,21,87.5
S01447,Neurology,Support Staff,24,17,70.83
S01448,Pediatrics,Technician,15,14,93.33
S01449,Emergency,Technician,29,28,96.55
S01450,General Medicine,Nurse,22,18,81.82
S01451,Dermatology,Doctor,22,17,77.27
S01452,Pediatrics,Support Staff,22,22,100.0
S01453,Emergency,Administrator,28,22,78.57
S01454,Pediatrics,Nurse,24,17,70.83
S01455,Cardiology,Nurse,18,14,77.78
S01456,Dermatology,Support Staff,27,26,96.3
S01457,Dermatology,Doctor,28,24,85.71
S01458,Emergency,Technician,23,17,73.91
S01459,Dermatology,Nurse,24,20,83.33
S01460,General Medicine,Support Staff,17,15,88.24
S01461,Pediatrics,Support Staff,21,17,80.95
S01462,Orthopedics,Support Staff,20,20,100.0
S01463,Emergency,Technician,23,22,95.65
S01464,Neurology,Nurse,26,26,100.0
S01465,Emergency,Support Staff,28,28,100.0
S01466,Oncology,Technician,27,27,100.0
S01467,Orthopedics,Doctor,18,17,94.44
S01468,Dermatology,Administrator,18,17,94.44
S01469,Oncology,Nurse,20,18,90.0
S01470,Orthopedics,Technician,22,15,68.18
S01471,Dermatology,Administrator,17,15,88.24
S01472,Orthopedics,Administrator,25,21,84.0
S01473,General Medicine,Technician,22,15,68.18
S01474,General Medicine,Technician,28,21,75.0
S01475,Emergency,Technician,22,19,86.36
S01476,Oncology,Support Staff,28,23,82.14
S01477,General Medicine,Doctor,28,24,85.71
S01478,Neurology,Support Staff,21,19,90.48
S01479,Oncology,Administrator,21,14,66.67
S01480,Dermatology,Administrator,19,14,73.68
S01481,Cardiology,Administrator,16,12,75.0
S01482,Emergency,Technician,26,24,92.31
S01483,Pediatrics,Nurse,28,20,71.43
S01484,Pediatrics,Support Staff,29,22,75.86
S01485,Emergency,Nurse,16,16,100.0
S01486,Cardiology,Doctor,27,18,66.67
S01487,Pediatrics,Doctor,26,19,73.08
S01488,Emergency,Support Staff,24,24,100.0
S01489,Emergency,Administrator,26,21,80.77
S01490,Orthopedics,Doctor,22,21,95.45
S01491,Neurology,Nurse,25,23,92.0
S01492,Oncology,Nurse,20,17,85.0
S01493,Pediatrics,Technician,22,20,90.91
S01494,Neurology,Administrator,17,12,70.59
S01495,Dermatology,Technician,15,12,80.0
S01496,Emergency,Support Staff,27,22,81.48
S01497,Cardiology,Doctor,20,19,95.0
S01498,Emergency,Technician,16,13,81.25
S01499,Pediatrics,Technician,26,19,73.08
S01500,Neurology,Support Staff,29,20,68.97
S01501,Orthopedics,Nurse,23,18,78.26
S01502,Oncology,Nurse,19,14,73.68
S01503,Orthopedics,Support Staff,19,19,100.0
S01504,Emergency,Nurse,27,27,100.0
S01505,Cardiology,Support Staff,24,16,66.67
S01506,Dermatology,Nurse,22,16,72.73
S01507,Oncology,Support Staff,20,16,80.0
S01508,General Medicine,Nurse,17,14,82.35
S01509,Pediatrics,Technician,23,22,95.65
S01510,Emergency,Technician,24,23,95.83
S01511,Orthopedics,Nurse,18,16,88.89
S01512,Orthopedics,Support Staff,24,23,95.83
S01513,Cardiology,Technician,18,15,83.33
S01514,Orthopedics,Doctor,26,22,84.62
S01515,Pediatrics,Nurse,27,21,77.78
S01516,Cardiology,Doctor,16,15,93.75
S01517,Neurology,Doctor,17,11,64.71
S01518,Cardiology,Administrator,18,14,77.78
S01519,Dermatology,Doctor,21,20,95.24
S01520,Pediatrics,Doctor,27,19,70.37
S01521,Dermatology,Administrator,17,13,76.47
S01522,Pediatrics,Administrator,22,22,100.0
S01523,Neurology,Administrator,22,19,86.36
S01524,Emergency,Support Staff,24,16,66.67
S01525,Cardiology,Administrator,25,20,80.0
S01526,Pediatrics,Support Staff,16,14,87.5
S01527,Pediatrics,Nurse,18,16,88.89
S01528,Neurology,Support Staff,22,15,68.18
S01529,General Medicine,Nurse,15,10,66.67
S01530,Cardiology,Administrator,15,11,73.33
S01531,Oncology,Administrator,28,23,82.14
S01532,Pediatrics,Nurse,28,22,78.57
S01533,Orthopedics,Technician,18,18,100.0
S01534,Neurology,Support Staff,25,19,76.0
S01535,General Medicine,Doctor,16,13,81.25
S01536,General Medicine,Administrator,15,12,80.0
S01537,Neurology,Support Staff,22,20,90.91
S01538,General Medicine,Support Staff,16,11,68.75
S01539,Pediatrics,Administrator,18,12,66.67
S01540,General Medicine,Nurse,17,14,82.35
S01541,Cardiology,Administrator,29,26,89.66
S01542,Oncology,Support Staff,16,12,75.0
S01543,Orthopedics,Technician,22,17,77.27
S01544,Oncology,Nurse,17,14,82.35
S01545,Oncology,Administrator,29,28,96.55
S01546,Pediatrics,Doctor,23,19,82.61
S01547,Neurology,Administrator,24,24,100.0
S01548,Orthopedics,Support Staff,19,17,89.47
S01549,Emergency,Support Staff,23,21,91.3
S01550,Pediatrics,Doctor,17,11,64.71
S01551,Orthopedics,Nurse,26,24,92.31
S01552,General Medicine,Support Staff,19,19,100.0
S01553,Emergency,Nurse,28,19,67.86
S01554,Neurology,Nurse,24,22,91.67
S01555,Neurology,Administrator,20,14,70.0
S01556,Oncology,Nurse,23,23,100.0
S01557,Cardiology,Support Staff,22,16,72.73
S01558,General Medicine,Support Staff,16,13,81.25
S01559,Oncology,Technician,16,15,93.75
S01560,Cardiology,Nurse,27,24,88.89
S01561,Cardiology,Technician,19,17,89.47
S01562,General Medicine,Administrator,19,16,84.21
S01563,Pediatrics,Technician,19,18,94.74
S01564,Emergency,Nurse,18,17,94.44
S01565,Dermatology,Support Staff,22,21,95.45
S01566,Cardiology,Administrator,25,21,84.0
S01567,Orthopedics,Nurse,19,13,68.42
S01568,Emergency,Administrator,15,13,86.67
S01569,Pediatrics,Doctor,24,16,66.67
S01570,Oncology,Nurse,28,24,85.71
S01571,General Medicine,Doctor,19,14,73.68
S01572,Neurology,Technician,15,14,93.33
S01573,Pediatrics,Nurse,18,15,83.33
S01574,Oncology,Doctor,15,15,100.0
S01575,Cardiology,Support Staff,20,16,80.0
S01576,Orthopedics,Technician,20,14,70.0
S01577,Oncology,Nurse,15,13,86.67
S01578,Emergency,Nurse,26,19,73.08
S01579,General Medicine,Support Staff,22,18,81.82
S01580,Neurology,Support Staff,28,25,89.29
S01581,Emergency,Doctor,18,16,88.89
S01582,Orthopedics,Doctor,16,14,87.5
S01583,Dermatology,Doctor,27,26,96.3
S01584,Neurology,Administrator,28,20,71.43
S01585,General Medicine,Technician,15,13,86.67
S01586,Emergency,Nurse,25,21,84.0
S01587,Pediatrics,Technician,17,16,94.12
S01588,Cardiology,Support Staff,21,19,90.48
S01589,General Medicine,Technician,24,19,79.17
S01590,Oncology,Technician,25,22,88.0
S01591,Orthopedics,Doctor,24,18,75.0
S01592,Pediatrics,Support Staff,22,16,72.73
S01593,Emergency,Technician,19,17,89.47
S01594,Neurology,Nurse,21,15,71.43
S01595,Pediatrics,Doctor,16,15,93.75
S01596,Pediatrics,Technician,26,26,100.0
S01597,Orthopedics,Support Staff,26,21,80.77
S01598,Cardiology,Nurse,29,25,86.21
S01599,Dermatology,Support Staff,18,14,77.78
S01600,Oncology,Support Staff,20,19,95.0
S01601,Oncology,Support Staff,26,20,76.92
S01602,Pediatrics,Administrator,26,21,80.77
S01603,Pediatrics,Nurse,26,19,73.08
S01604,Cardiology,Support Staff,26,20,76.92
S01605,Cardiology,Administrator,28,23,82.14
S01606,Neurology,Doctor,26,21,80.77
S01607,Emergency,Administrator,26,20,76.92
S01608,Oncology,Doctor,19,17,89.47
S01609,Neurology,Administrator,20,15,75.0
S01610,Cardiology,Support Staff,26,19,73.08
S01611,Dermatology,Administrator,16,12,75.0
S01612,General Medicine,Administrator,21,21,100.0
S01613,Cardiology,Support Staff,22,22,100.0
S01614,Neurology,Doctor,27,27,100.0
S01615,Orthopedics,Support Staff,28,28,100.0
S01616,Orthopedics,Nurse,25,24,96.0
S01617,Emergency,Administrator,23,21,91.3
S01618,Pediatrics,Nurse,20,20,100.0
S01619,Dermatology,Support Staff,21,19,90.48
S01620,Orthopedics,Support Staff,27,20,74.07
S01621,Neurology,Technician,26,25,96.15
S01622,Orthopedics,Nurse,27,19,70.37
S01623,Dermatology,Technician,15,13,86.67
S01624,Dermatology,Nurse,23,23,100.0
S01625,General Medicine,Technician,20,19,95.0
S01626,Cardiology,Technician,26,22,84.62
S01627,Cardiology,Nurse,18,18,100.0
S01628,Neurology,Support Staff,24,20,83.33
S01629,Pediatrics,Doctor,23,16,69.57
S01630,Dermatology,Support Staff,26,23,88.46
S01631,Cardiology,Doctor,15,14,93.33
S01632,Oncology,Nurse,16,11,68.75
S01633,Orthopedics,Administrator,17,13,76.47
S01634,Dermatology,Support Staff,15,13,86.67
S01635,General Medicine,Technician,16,14,87.5
S01636,Oncology,Support Staff,16,11,68.75
S01637,Pediatrics,Nurse,21,14,66.67
S01638,Pediatrics,Administrator,24,21,87.5
S01639,Pediatrics,Administrator,27,22,81.48
S01640,Oncology,Support Staff,20,14,70.0
S01641,Cardiology,Support Staff,26,19,73.08
S01642,Emergency,Support Staff,23,22,95.65
S01643,Pediatrics,Nurse,28,26,92.86
S01644,Oncology,Doctor,19,17,89.47
S01645,Oncology,Doctor,23,16,69.57
S01646,Neurology,Technician,28,26,92.86
S01647,Orthopedics,Nurse,27,27,100.0
S01648,Emergency,Administrator,26,21,80.77
S01649,General Medicine,Technician,24,21,87.5
S01650,Orthopedics,Administrator,28,28,100.0
S01651,Neurology,Administrator,28,26,92.86
S01652,Neurology,Support Staff,23,18,78.26
S01653,Dermatology,Administrator,16,11,68.75
S01654,Emergency,Administrator,29,27,93.1
S01655,Orthopedics,Nurse,26,19,73.08
S01656,Cardiology,Support Staff,23,21,91.3
S01657,Dermatology,Support Staff,17,16,94.12
S01658,Neurology,Technician,25,18,72.0
S01659,Pediatrics,Support Staff,17,15,88.24
S01660,General Medicine,Doctor,26,20,76.92
S01661,Oncology,Nurse,25,17,68.0
S01662,General Medicine,Technician,28,22,78.57
S01663,Neurology,Doctor,29,27,93.1
S01664,Pediatrics,Administrator,23,23,100.0
S01665,Orthopedics,Doctor,29,28,96.55
S01666,Oncology,Technician,21,16,76.19
S01667,General Medicine,Support Staff,29,25,86.21
S01668,Pediatrics,Nurse,28,24,85.71
S01669,Pediatrics,Technician,25,21,84.0
S01670,Cardiology,Doctor,29,26,89.66
S01671,Neurology,Doctor,22,21,95.45
S01672,Pediatrics,Technician,21,19,90.48
S01673,Dermatology,Technician,23,16,69.57
S01674,Orthopedics,Technician,22,20,90.91
S01675,General Medicine,Support Staff,28,20,71.43
S01676,Dermatology,Technician,18,14,77.78
S01677,Cardiology,Administrator,16,11,68.75
S01678,Orthopedics,Nurse,28,27,96.43
S01679,General Medicine,Nurse,27,24,88.89
S01680,Neurology,Administrator,25,21,84.0
S01681,Orthopedics,Doctor,19,15,78.95
S01682,Oncology,Doctor,16,16,100.0
S01683,General Medicine,Doctor,18,18,100.0
S01684,Cardiology,Doctor,28,28,100.0
S01685,Oncology,Support Staff,26,20,76.92
S01686,Dermatology,Administrator,16,13,81.25
S01687,General Medicine,Nurse,19,13,68.42
S01688,Oncology,Administrator,20,18,90.0
S01689,Pediatrics,Nurse,25,19,76.0
S01690,Cardiology,Doctor,15,12,80.0
S01691,Orthopedics,Support Staff,29,24,82.76
S01692,Oncology,Technician,26,24,92.31
S01693,Emergency,Technician,22,17,77.27
S01694,Oncology,Doctor,16,15,93.75
S01695,Neurology,Doctor,28,20,71.43
S01696,Dermatology,Administrator,19,15,78.95
S01697,Cardiology,Support Staff,25,25,100.0
S01698,Dermatology,Support Staff,22,21,95.45
S01699,Cardiology,Administrator,19,18,94.74
S01700,Cardiology,Support Staff,17,17,100.0
S01701,General Medicine,Support Staff,20,16,80.0
S01702,Oncology,Technician,15,11,73.33
S01703,Pediatrics,Support Staff,15,15,100.0
S01704,Emergency,Doctor,22,16,72.73
S01705,Neurology,Technician,21,20,95.24
S01706,Oncology,Doctor,24,24,100.0
S01707,Dermatology,Doctor,24,21,87.5
S01708,Neurology,Administrator,25,17,68.0
S01709,Pediatrics,Support Staff,25,22,88.0
S01710,General Medicine,Support Staff,17,13,76.47
S01711,General Medicine,Support Staff,22,17,77.27
S01712,Pediatrics,Support Staff,25,20,80.0
S01713,Dermatology,Technician,29,25,86.21
S01714,Pediatrics,Nurse,22,22,100.0
S01715,Orthopedics,Doctor,28,22,78.57
S01716,General Medicine,Nurse,28,22,78.57
S01717,Dermatology,Nurse,15,11,73.33
S01718,Cardiology,Nurse,24,18,75.0
S01719,Oncology,Technician,21,15,71.43
S01720,Neurology,Nurse,16,13,81.25
S01721,General Medicine,Technician,26,19,73.08
S01722,Pediatrics,Administrator,16,15,93.75
S01723,Cardiology,Administrator,16,15,93.75
S01724,Oncology,Administrator,27,26,96.3
S01725,Oncology,Technician,19,13,68.42
S01726,Oncology,Technician,21,19,90.48
S01727,Orthopedics,Doctor,18,18,100.0
S01728,Emergency,Nurse,25,19,76.0
S01729,Orthopedics,Support Staff,26,24,92.31
S01730,Cardiology,Support Staff,18,13,72.22
S01731,Oncology,Nurse,23,18,78.26
S01732,Dermatology,Support Staff,28,21,75.0
S01733,Dermatology,Support Staff,24,18,75.0
S01734,Cardiology,Support Staff,23,23,100.0
S01735,Dermatology,Technician,21,14,66.67
S01736,Pediatrics,Technician,28,25,89.29
S01737,Dermatology,Technician,29,25,86.21
S01738,Emergency,Nurse,24,19,79.17
S01739,Pediatrics,Administrator,29,27,93.1
S01740,Neurology,Support Staff,18,16,88.89
S01741,Dermatology,Doctor,22,19,86.36
S01742,Emergency,Technician,24,23,95.83
S01743,Emergency,Doctor,17,12,70.59
S01744,Neurology,Support Staff,17,15,88.24
S01745,Orthopedics,Administrator,26,21,80.77
S01746,Cardiology,Doctor,21,18,85.71
S01747,Orthopedics,Support Staff,27,25,92.59
S01748,Dermatology,Support Staff,25,20,80.0
S01749,Dermatology,Technician,26,23,88.46
S01750,Pediatrics,Administrator,23,23,100.0
S01751,General Medicine,Support Staff,27,25,92.59
S01752,Dermatology,Administrator,25,21,84.0
S01753,Dermatology,Technician,18,18,100.0
S01754,Pediatrics,Doctor,18,15,83.33
S01755,General Medicine,Nurse,15,14,93.33
S01756,Oncology,Nurse,15,14,93.33
S01757,Oncology,Nurse,27,24,88.89
S01758,Oncology,Administrator,28,21,75.0
S01759,Cardiology,Nurse,17,17,100.0
S01760,Cardiology,Doctor,26,21,80.77
S01761,Oncology,Support Staff,27,27,100.0
S01762,Emergency,Administrator,21,16,76.19
S01763,Cardiology,Doctor,27,22,81.48
S01764,Neurology,Administrator,29,20,68.97
S01765,Neurology,Administrator,23,23,100.0
S01766,Oncology,Administrator,18,18,100.0
S01767,General Medicine,Technician,16,13,81.25
S01768,Orthopedics,Support Staff,20,18,90.0
S01769,Emergency,Nurse,20,14,70.0
S01770,Orthopedics,Technician,23,17,73.91
S01771,General Medicine,Support Staff,29,24,82.76
S01772,Neurology,Nurse,18,12,66.67
S01773,Pediatrics,Technician,22,17,77.27
S01774,Dermatology,Technician,27,22,81.48
S01775,Oncology,Doctor,28,26,92.86
S01776,Emergency,Technician,27,26,96.3
S01777,General Medicine,Administrator,17,12,70.59
S01778,Orthopedics,Technician,16,14,87.5
S01779,General Medicine,Administrator,23,17,73.91
S01780,General Medicine,Support Staff,29,23,79.31
S01781,Cardiology,Support Staff,20,20,100.0
S01782,Oncology,Administrator,25,24,96.0
S01783,Neurology,Doctor,22,20,90.91
S01784,Emergency,Doctor,25,17,68.0
S01785,Cardiology,Support Staff,24,22,91.67
S01786,Neurology,Technician,23,16,69.57
S01787,Oncology,Support Staff,15,13,86.67
S01788,General Medicine,Support Staff,27,26,96.3
S01789,Neurology,Administrator,15,12,80.0
S01790,Orthopedics,Doctor,25,20,80.0
S01791,Oncology,Administrator,19,16,84.21
S01792,Emergency,Support Staff,23,17,73.91
S01793,Oncology,Nurse,21,19,90.48
S01794,Oncology,Technician,21,17,80.95
S01795,Cardiology,Support Staff,16,11,68.75
S01796,Emergency,Administrator,17,13,76.47
S01797,General Medicine,Nurse,18,12,66.67
S01798,Orthopedics,Nurse,16,16,100.0
S01799,Neurology,Support Staff,24,21,87.5
S01800,Dermatology,Doctor,23,18,78.26
S01801,Neurology,Nurse,19,14,73.68
S01802,Orthopedics,Technician,27,18,66.67
S01803,Dermatology,Administrator,21,18,85.71
S01804,Neurology,Administrator,25,24,96.0
S01805,Cardiology,Administrator,23,18,78.26
S01806,Pediatrics,Support Staff,19,19,100.0
S01807,Neurology,Administrator,29,27,93.1
S01808,General Medicine,Administrator,20,17,85.0
S01809,Neurology,Technician,18,16,88.89
S01810,Emergency,Doctor,28,19,67.86
S01811,General Medicine,Support Staff,22,16,72.73
S01812,Neurology,Support Staff,15,10,66.67
S01813,Neurology,Administrator,15,12,80.0
S01814,Oncology,Technician,19,14,73.68
S01815,General Medicine,Nurse,24,18,75.0
S01816,Cardiology,Administrator,23,22,95.65
S01817,Dermatology,Administrator,16,11,68.75
S01818,Dermatology,Support Staff,25,21,84.0
S01819,Pediatrics,Support Staff,29,23,79.31
S01820,Pediatrics,Administrator,17,13,76.47
S01821,Dermatology,Support Staff,22,16,72.73
S01822,Cardiology,Technician,19,13,68.42
S01823,Neurology,Nurse,17,12,70.59
S01824,Pediatrics,Nurse,20,17,85.0
